,molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
214,CHEMBL1087577,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(C)cccc2C)C1,3162.3,intermediate
215,CHEMBL2181089,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)ccc2N1,3260.9,intermediate
216,CHEMBL216504,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],44668.4,inactive
217,CHEMBL2181093,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(C(F)(F)F)cc4)CC3)ccc2N1,236906.1,inactive
218,CHEMBL1087974,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(Cc2ccccc2)CN3)cc1OC,1778.3,intermediate
219,CHEMBL1437756,COc1cccc(CCn2c(N)cc(=O)[nH]c2=S)c1OC,39810.7,inactive
220,CHEMBL1088136,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(OC)c2OC)C1,10000.0,inactive
221,CHEMBL1087703,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)cc2OC)C1,8912.5,intermediate
222,CHEMBL1329690,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO.Cl,891.3,active
223,CHEMBL1892795,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)C(Cl)(Cl)C(=O)N4)CC2)cc1,32609.2,inactive
224,CHEMBL1088136,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(OC)c2OC)C1,15848.9,inactive
225,CHEMBL1088508,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(C)CN3)cc1OC,31622.8,inactive
226,CHEMBL1087974,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(Cc2ccccc2)CN3)cc1OC,7943.3,intermediate
227,CHEMBL1088562,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(Cl)ccc2Cl)C1,10000.0,inactive
228,CHEMBL1603014,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,943.1,active
229,CHEMBL1088383,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(c2ccccc2)CN3)cc1OC,25118.9,inactive
230,CHEMBL1434170,CCCN1CNc2c(c(=O)[nH]c(=S)n2Cc2ccc(OC)c(OC)c2)C1,5011.9,intermediate
231,CHEMBL2180813,COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,6676.9,intermediate
232,CHEMBL1086981,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)cc2C)C1,11220.2,inactive
233,CHEMBL1095820,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2C)C1,12589.3,inactive
234,CHEMBL1087577,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(C)cccc2C)C1,2818.4,intermediate
235,CHEMBL1087829,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccn2)C1,44668.4,inactive
236,CHEMBL1088001,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)c(Cl)c2)C1,8912.5,intermediate
237,CHEMBL1095998,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2)C1,15848.9,inactive
238,CHEMBL1088078,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(OC)ccc2OC)C1,12589.3,inactive
239,CHEMBL1088003,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(OC)cccc2OC)C1,35481.3,inactive
240,CHEMBL1603014,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,2057.5,intermediate
241,CHEMBL2181103,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,4606.2,intermediate
242,CHEMBL1087706,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OCC)c(OCC)c2)C1,7943.3,intermediate
243,CHEMBL2181098,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(CO)cc4)CC3)ccc2N1,12982.0,inactive
244,CHEMBL1087705,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc3c(c2)OCCO3)C1,8912.5,intermediate
245,CHEMBL1087226,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(Cl)cccc2Cl)C1,5011.9,intermediate
246,CHEMBL1411034,Cc1ccc(S(=O)(=O)N2CCN(C(=O)N(c3ccccc3)c3ccccc3)CC2)cc1,50118.7,inactive
247,CHEMBL1087186,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)cc2)C1,11220.2,inactive
248,CHEMBL1088002,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(Cl)cc(Cl)c2)C1,12589.3,inactive
249,CHEMBL1088561,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2Cl)C1,891.3,active
250,CHEMBL2180816,N#Cc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,1634.3,intermediate
251,CHEMBL1087957,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCCc2ccccc2)C1,35481.3,inactive
252,CHEMBL1892795,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)C(Cl)(Cl)C(=O)N4)CC2)cc1,20575.0,inactive
253,CHEMBL1094230,CCCN1CNc2c(c(=O)[nH]c(=O)n2CCc2ccc(OC)c(OC)c2)C1,15848.9,inactive
254,CHEMBL1087072,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2)C1,15848.9,inactive
255,CHEMBL1087187,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2OC)C1,14125.4,inactive
256,CHEMBL1086979,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2C)C1,3981.1,intermediate
257,CHEMBL2181095,O=Cc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,5168.2,intermediate
258,CHEMBL1087704,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(OC)cc(OC)c2)C1,7943.3,intermediate
259,CHEMBL2180814,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(O)cc4)CC3)ccc2N1,11873.4,inactive
260,CHEMBL2181089,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)ccc2N1,5798.8,intermediate
261,CHEMBL1099027,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccsc2)C1,28183.8,inactive
262,CHEMBL1087108,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)c(C)c2)C1,7943.3,intermediate
263,CHEMBL1095486,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,8912.5,intermediate
264,CHEMBL1086935,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2Cl)C1,11220.2,inactive
265,CHEMBL2181103,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,3658.8,intermediate
266,CHEMBL1088509,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(CC(C)C)CN3)cc1OC,6309.6,intermediate
267,CHEMBL2181090,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)ccc2N1,59508.1,inactive
268,CHEMBL1095821,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)cc2)C1,14125.4,inactive
269,CHEMBL1087109,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)cc(C)c2)C1,4466.8,intermediate
270,CHEMBL1086980,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)ccc2C)C1,8912.5,intermediate
271,CHEMBL2181096,COC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,1157.0,intermediate
272,CHEMBL1603014,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,1031.2,intermediate
273,CHEMBL2181094,O=C1Cc2cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,8405.7,intermediate
274,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,65.1,active
275,CHEMBL1708234,CC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CC(=O)N3)CC1,14947.8,inactive
276,CHEMBL1087188,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(OC)c2)C1,10000.0,inactive
277,CHEMBL2181097,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(C(=O)O)cc4)CC3)ccc2N1,1634.3,intermediate
278,CHEMBL1087576,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)cc2)C1,25118.9,inactive
279,CHEMBL1088718,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)cc2Cl)C1,7943.3,intermediate
280,CHEMBL1087955,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccs2)C1,31622.8,inactive
281,CHEMBL1088510,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(C(C)C)CN3)cc1OC,12589.3,inactive
282,CHEMBL1510711,Clc1cncc(Cl)c1NNc1c2ccccc2nc2ccccc12,15848.9,inactive
283,CHEMBL1550045,c1coc(-c2nc3nc4ccccc4nc3n2CC2CCCO2)c1,5011.9,intermediate
284,CHEMBL358644,NC(=S)c1cc2ccc(O)cc2oc1=O,25118.9,inactive
285,CHEMBL1594115,CC1CCC2C(C)C(=O)OC3O[C@]4(C)CCC1[C@@]32OO4,44668.4,inactive
286,CHEMBL1407953,CCNc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,39810.7,inactive
287,CHEMBL1393046,C=CCc1c(O)c(CC)cc2c(C)cc(=O)oc12,31622.8,inactive
288,CHEMBL1510830,C=CCNS(=O)(=O)c1nc(C)c(Cl)c(C)c1C#N,12589.3,inactive
289,CHEMBL1393118,CCNc1nc(C)c2cc(Br)c(=O)n(CC)c2n1,31622.8,inactive
290,CHEMBL1313330,CSc1cnc2c(=O)n(C)c(=O)[nH]c2n1,31622.8,inactive
291,CHEMBL1368302,Nc1c(C(=O)NC2CCCC2)c2nc3ccccc3nc2n1CC1CCCO1,35481.3,inactive
292,CHEMBL3195990,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCOC)/c1=N\C(=O)C(C)(C)C,6309.6,intermediate
293,CHEMBL1588945,Cc1ccc(-n2c(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)nc3sc4c(c3c2=O)CCCC4)c(C)c1,35481.3,inactive
294,CHEMBL251254,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,35481.3,inactive
295,CHEMBL136344,N#C/C(=C\c1cc(O)c(O)c(O)c1)C(N)=O,25118.9,inactive
296,CHEMBL1471617,COc1ccc(C2NC(=O)NC(c3ccccc3)=C2c2nc3ccccc3s2)cc1,44668.4,inactive
297,CHEMBL12208,Cc1cc(=O)oc2cc(O)ccc12,25118.9,inactive
298,CHEMBL3198180,COc1ccccc1/N=c1\oc2cc(O)ccc2cc1C(=O)NCC1CCCO1,31622.8,inactive
299,CHEMBL1432801,Cc1cc(-c2nc3cccnc3s2)ccc1NS(=O)(=O)c1cccs1,28183.8,inactive
300,CHEMBL1353559,Cc1nc(C)c(C(=O)N2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2)s1,50118.7,inactive
301,CHEMBL1353466,O=C1C=C(O)CC(c2ccc(F)cc2)C1n1cncn1,50118.7,inactive
302,CHEMBL1526072,CCOc1ccc(N=C(S)N(C)N=C(S)Nc2ccc(OCC)cc2)cc1,39810.7,inactive
303,CHEMBL3190658,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)/c1=N\C(=O)C(C)(C)C,11220.2,inactive
304,CHEMBL1564962,O=C(Nc1ccc2ccccc2c1)c1ccc(Cl)cc1Cl,56234.1,inactive
305,CHEMBL1393349,Cc1cc(C)c(C(=O)Cn2cnc3cc([N+](=O)[O-])ccc3c2=O)cc1C,11220.2,inactive
306,CHEMBL1511214,O=C(CSc1nnc(-c2cccnc2)o1)OC1CCCCC1,56234.1,inactive
307,CHEMBL1564889,COc1ccc(F)cc1S(=O)(=O)Nc1ccc2c(c1)OCO2,44668.4,inactive
308,CHEMBL3207606,COc1ccc(OC)c(/C=N/NC(=O)CCc2c(C)n[nH]c2C)c1,39810.7,inactive
309,CHEMBL541887,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl,35481.3,inactive
310,CHEMBL1096400,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O1.N.N,25118.9,inactive
311,CHEMBL1609089,COC(=O)C1=CNC=C(C(=O)OC)C1c1ccc(C(=O)OC)cc1,31622.8,inactive
312,CHEMBL1432927,CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccc(OC)cc1,39810.7,inactive
313,CHEMBL1550441,Cc1oc2cc(O)ccc2c(=O)c1Oc1ccc2ccccc2c1,35481.3,inactive
314,CHEMBL1565276,NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,31622.8,inactive
315,CHEMBL2002818,Oc1ccc(/C=N/Nc2[nH]cnc3ncnc2-3)cc1,28183.8,inactive
316,CHEMBL1328765,CCCn1c(=O)c2ccccc2n2c(SCC(=O)c3ccc(F)cc3)nnc12,631.0,active
317,CHEMBL1589451,CC1(C)Cc2cccc(OCC(O)CN3CCN(c4ccccn4)CC3)c2O1.Cl,56234.1,inactive
318,CHEMBL1472121,Cc1nn(-c2ccccc2)c2c1cc1c(=O)n(C)c(=O)nc-1n2-c1ccccc1F,17782.8,inactive
319,CHEMBL1394024,OC[C@@H]1[C@@H](c2ccc(F)cc2)C(c2ccccc2)=NN1c1ccccc1,35481.3,inactive
320,CHEMBL1589723,OC[C@@H]1[C@@H](c2ccccc2)C(c2ccccc2)=NN1c1ccccc1,39810.7,inactive
321,CHEMBL1526111,O/C(=C(\C([S-])=NCCN1CCOCC1)[n+]1ccccc1)c1ccc(Cl)s1,25118.9,inactive
322,CHEMBL1565093,COc1ccccc1[C@H]1C(c2ccc(F)cc2)=NN(c2ccccc2)[C@@H]1CO,35481.3,inactive
323,CHEMBL1492738,CCOc1ccc(-c2nnc(-c3ccco3)o2)cc1,1584.9,intermediate
324,CHEMBL1393700,O=C(Oc1cc2oc(=O)c3c(c2cc1Cl)CCCC3)c1cccs1,35481.3,inactive
325,CHEMBL1313700,CCC(C)(C)NC(=O)C(c1ccc(C)cc1)N(Cc1cccnc1)C(=O)c1csnn1,11220.2,inactive
326,CHEMBL1472274,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCCCC3)cc(C)c2c1,39810.7,inactive
327,CHEMBL1511690,Nc1[nH]nc(-c2ccc(Br)cc2)c1Cl,39810.7,inactive
328,CHEMBL1472260,Cc1nc2sc3c(=O)n(-c4cccc(Cl)c4)c(NCCO)nc3c2c2c1COC(C)(C)C2,25118.9,inactive
329,CHEMBL311226,O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,1258.9,intermediate
330,CHEMBL1329111,CC(C)OC(=O)c1c(N)n(CCCN2CCOCC2)c2nc3ccccc3nc12,31622.8,inactive
331,CHEMBL1329224,COc1cc2cc(C(N)=O)c(N)nc2cc1OC,25118.9,inactive
332,CHEMBL1329225,COC(=O)C1=CN(CCCN2CCCC2=O)C=C(C(=O)OC)C1c1ccccc1C(F)(F)F,28183.8,inactive
333,CHEMBL1358781,Cc1ccc(-c2cn3cccnc3n2)cc1NC(=O)c1ccc(Br)o1,35481.3,inactive
334,CHEMBL3189665,O=C(N/N=C/c1ccco1)C1CC1c1ccccc1,177.8,active
335,CHEMBL1536252,CCc1c(C)c2ccc(O)c(CN(C)C)c2oc1=O,35481.3,inactive
336,CHEMBL1339329,CCCOc1ccc(C2C(C(=O)OC)=CN(CCOC)C=C2C(=O)OC)cc1,35481.3,inactive
337,CHEMBL1339340,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,39810.7,inactive
338,CHEMBL1379183,CC(C)NC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)NC(C)C,1584.9,intermediate
339,CHEMBL1965162,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccccc1OC,35481.3,inactive
340,CHEMBL1369045,CC(=O)c1ccc(-c2nc3ccccc3n2C)o1,31622.8,inactive
341,CHEMBL1565531,N#Cc1cc2c(=O)n3ccccc3nc2n(CCCN2CCOCC2)c1=O,35481.3,inactive
342,CHEMBL1201091,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl.O,31622.8,inactive
343,CHEMBL1408657,CC(C)=CC/C=C1\CCC(C(=O)O)C(C(=O)O)C1,50118.7,inactive
344,CHEMBL1604191,Cc1nc(/C=C2\C(=O)Nc3ccccc32)c[nH]1,6309.6,intermediate
345,CHEMBL3191733,CCOCCCn1/c(=N/C(=O)c2cccs2)c(C#N)cc2c(=O)n3ccccc3nc21,7943.3,intermediate
346,CHEMBL1447076,NS(=O)(=O)c1ccc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1,31622.8,inactive
347,CHEMBL1318821,CC1(C)CC1C(=O)Nc1ccc([N+](=O)[O-])cc1Br,10000.0,inactive
348,CHEMBL1437869,CCOC(=O)C1=CN(Cc2ccc(OC)cc2)C=C(C(=O)OCC)C1c1cccs1,50118.7,inactive
349,CHEMBL1555421,C=CCNc1nc(N)c(C(=C(C#N)C#N)c2ccccc2)s1,22387.2,inactive
350,CHEMBL1339432,O=C(NC1CC1)c1cc2c(s1)-c1ccccc1OC2,39810.7,inactive
351,CHEMBL1447870,Cc1cc(=O)oc2cc(OC(=O)c3nn(C(C)C)c(=O)c4ccccc34)ccc12,35481.3,inactive
352,CHEMBL1408978,C=CCNC(=O)COc1ccc(Oc2ccccc2)cc1,44668.4,inactive
353,CHEMBL1418866,Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,31622.8,inactive
354,CHEMBL1318962,Cc1ccc(Nc2nc3nonc3nc2N(C)C)cc1,39810.7,inactive
355,CHEMBL1418907,Cc1ccc(S(=O)(=O)c2c(N)n(CCCO)c3nc4ccccc4nc23)cc1,35481.3,inactive
356,CHEMBL1967037,O=C1C2C3C=CC(C4CC34)C2C(=O)N1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,707.9,active
357,CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,31622.8,inactive
358,CHEMBL3195467,Cc1ccc(S(=O)(=O)N2CCN(CC(=O)N/N=C\c3ccc(Cl)c([N+](=O)[O-])c3)CC2)cc1,44668.4,inactive
359,CHEMBL1299470,Cc1ccc2[nH]c3c(N4CCN(Cc5ccccc5)CC4)ncnc3c2c1,50118.7,inactive
360,CHEMBL1536483,Cc1cc(=O)n2ccccc2c1C#N,25118.9,inactive
361,CHEMBL3196338,C/C(=N\NC(=O)CC#N)c1cc2ccc(O)cc2oc1=O,31622.8,inactive
362,CHEMBL1497365,COC(=O)c1c(NC(=O)Cn2nc(C(F)F)cc2C(F)F)sc(C)c1C,11220.2,inactive
363,CHEMBL1339540,CCNc1nc(N)c(C(=C(C#N)C#N)c2ccccc2)s1,35481.3,inactive
364,CHEMBL1095486,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,22387.2,inactive
365,CHEMBL1575442,Cc1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(C#N)c(N)n2)o1,39810.7,inactive
366,CHEMBL197,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,50118.7,inactive
367,CHEMBL1329690,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO.Cl,1584.9,intermediate
368,CHEMBL1407928,c1ccc(N2CC3CCc4ccccc4C3=N2)cc1,39810.7,inactive
369,CHEMBL1497448,COc1ccc(C(=O)NCCSc2ccccc2)cc1OC,1412.5,intermediate
370,CHEMBL1536634,Cc1ccc(C)c(-n2c(=O)c(C#N)cc3c(=O)n4ccccc4nc32)c1,3548.1,intermediate
371,CHEMBL1555865,COc1ccc(OC)c2c1CCC2=O,39810.7,inactive
372,CHEMBL1339641,CCCc1cc(NCC2CCCO2)n2c(nc3ccccc32)c1C#N,39810.7,inactive
373,CHEMBL1536626,CCN(CC)C(=O)c1ccc(/C=C/c2c[nH]c3ccccc23)[n+](C)c1.[I-],39810.7,inactive
374,CHEMBL1339653,Cc1nn(CC(=O)OCC(=O)Nc2ccccc2[N+](=O)[O-])c(C)c1[N+](=O)[O-],891.3,active
375,CHEMBL1369559,CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCC4(CC3)OCCO4)ccc1O2,25118.9,inactive
376,CHEMBL1409507,CC(C)(C)NC(=O)NC(=O)COC(=O)Cc1coc2ccc3ccccc3c12,10000.0,inactive
377,CHEMBL3193298,NC(=O)c1cc2ccc(O)cc2o/c1=N\c1ccccc1,50118.7,inactive
378,CHEMBL1299795,CCOc1cc(C2C3=C(CCCC3=O)N(CCC(=O)O)C3=C2C(=O)CCC3)ccc1OS(=O)(=O)c1ccc(C)cc1,50118.7,inactive
379,CHEMBL1339850,COc1cc(/C=C2/SC(Nc3ccc(O)cc3)=NC2=O)cc(OC)c1O,50118.7,inactive
380,CHEMBL1369907,O=C(NCC1CCCO1)c1coc2nc3ccccc3nc12,39810.7,inactive
381,CHEMBL1555500,O=c1ccc2ccc(OS(=O)(=O)O)cc2o1,35481.3,inactive
382,CHEMBL1575690,COc1ccc(NC(=O)c2c(F)cccc2F)cc1S(=O)(=O)Nc1ccc(Br)cc1,25118.9,inactive
383,CHEMBL1319276,COc1c(C)cc(C(=O)C2CCCN(Cc3cccc4nccnc34)C2)cc1C,794.3,active
384,CHEMBL3194360,Oc1ccccc1/C=N/c1ccccc1-c1nc2ccccc2[nH]1,50118.7,inactive
385,CHEMBL1299818,N#Cc1c(-c2cccnc2)cc(-c2ccccc2)nc1N,31622.8,inactive
386,CHEMBL212579,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,8912.5,intermediate
387,CHEMBL280074,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,14125.4,inactive
388,CHEMBL1319344,CC1CCN(C(=O)/C=C/c2ccc(C(C)(C)C)cc2)CC1,50118.7,inactive
389,CHEMBL1448573,Fc1cccc(NC(S)=NNc2c3ccccc3nc3ccccc23)c1,35481.3,inactive
390,CHEMBL1411203,O=C(Cn1cc(SCc2ccc(Cl)cc2)c2ccccc21)N1CCOCC1,22387.2,inactive
391,CHEMBL1477620,COC(=O)c1cc2c(=O)n3ccccc3nc2n(C)c1=N,8912.5,intermediate
392,CHEMBL1438313,O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@H]1O,35481.3,inactive
393,CHEMBL1556020,CN1c2ccccc2-c2nc3ccccc3n2C1c1cccs1,31622.8,inactive
394,CHEMBL1319243,COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,22387.2,inactive
395,CHEMBL3198016,Oc1[nH]nc(-c2ccccc2)c1/C=N/c1ccc(Cl)cc1,10000.0,inactive
396,CHEMBL1319389,CCCCc1cc(=O)oc2c(CN3CCCC3)c(O)c(Cl)cc12,25118.9,inactive
397,CHEMBL1408323,CC(C)(C)N=C(S)Nc1ccc(Nc2ccccc2)cc1,177.8,active
398,CHEMBL1527329,OCCN1CC(O)C(O)C(O)C1CO,707.9,active
399,CHEMBL1565290,CCc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc(F)cc3)C2)cc1,35481.3,inactive
400,CHEMBL1379970,CCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,44668.4,inactive
401,CHEMBL1497839,Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)NC(C)CCc1ccco1,39810.7,inactive
402,CHEMBL1575831,CCOc1ccc(NC(=O)c2cccc(OC(=S)N3CCC(C)CC3)c2)cc1,44668.4,inactive
403,CHEMBL1419514,Cc1cccc(CN2CCCC(C(=O)N3CCc4ccccc4C3)C2)c1.O=C(O)C(=O)O,50118.7,inactive
404,CHEMBL1516947,Cl.c1ccc2c(N3CCOCC3)nc(N3CCOCC3)nc2c1,50118.7,inactive
405,CHEMBL1526342,CC(=O)Nc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C\c3ccco3)S2)cc1,28183.8,inactive
406,CHEMBL1556143,COC(=O)Nc1nnc(/C=C/c2ccccc2)s1,35481.3,inactive
407,CHEMBL1497915,CC1OC(Oc2ccc3ccc(=O)oc3c2-c2c(O)ccc3cc(Oc4ccc5ccc(=O)oc5c4)c(=O)oc23)C(O)C(O)C1O,17782.8,inactive
408,CHEMBL1300133,CCN(CC)CCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCC(C)CC3)cc(C)c2c1,44668.4,inactive
409,CHEMBL1380117,Cc1nc(NC(=O)CSc2nnnn2C)sc1C,177.8,active
410,CHEMBL1575977,CC1CCCN(Cc2c(O)ccc3c4c(c(=O)oc23)CCCC4)C1,39810.7,inactive
411,CHEMBL1409667,O=C1N2CCSC2=NC1(Nc1nccs1)C(F)(F)F,1122.0,intermediate
412,CHEMBL1399358,CCC(C)n1c(-c2cccs2)nc2nc3ccccc3nc21,28183.8,inactive
413,CHEMBL1359455,CC(C)(C)OC(=O)c1c(N)n(CCCN2CCCC2=O)c2nc3ccccc3nc12,31622.8,inactive
414,CHEMBL1371586,Cc1cccc(C2=NN(c3ccccc3)[C@H](CO)[C@H]2c2ccc(F)cc2)c1,35481.3,inactive
415,CHEMBL1576041,CN(C)c1oc(-c2cccs2)nc1C#N,28183.8,inactive
416,CHEMBL1328814,O=C(c1ccccc1)c1ccccc1C(=O)N1CCOCC1,112.2,active
417,CHEMBL1526163,CCOC(=O)C1(C(=O)O)NC(=O)CC1c1ccccc1,31622.8,inactive
418,CHEMBL3194082,Cc1ccc(NC(=S)N/N=C2/CCCc3c(C)cc(C)cc32)cc1,5011.9,intermediate
419,CHEMBL1380228,CC[C@@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,50118.7,inactive
420,CHEMBL1526257,Cc1nc(O)c2cc3ccccc3cc2n1,28183.8,inactive
421,CHEMBL1399504,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2c1CCC2,39810.7,inactive
422,CHEMBL1419786,O=C(Nc1ccc(Cl)cc1)c1ccc(Br)cc1F,50118.7,inactive
423,CHEMBL1399497,O=C1C=C(O)CC(c2cccs2)C1,3162.3,intermediate
424,CHEMBL150924,O=C(O)c1cc(-c2ccco2)nc2ccccc12,50118.7,inactive
