molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
CHEMBL1391851,COc1ccccc1OCCNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1,3981.1,intermediate
CHEMBL1587552,Cc1cc(N)c(NC2=CC(=O)CC(C)(C)C2)cc1C,316.2,active
CHEMBL1327720,COc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)cc1,50118.7,inactive
CHEMBL1470373,CCC(COC(=O)Nc1ccc(Cl)cc1)N1C(=O)CSC1c1ccc(C)cc1,35481.3,inactive
CHEMBL1312013,O=C(Cn1ncc2c(=O)oc3ccccc3c21)N(Cc1ccco1)C1CCCCC1,50118.7,inactive
CHEMBL1312038,CN1CCN(c2oc(COc3ccc(-c4ccccc4)cc3)nc2C#N)CC1,56234.1,inactive
CHEMBL1587487,CCCn1c(C)cc(/C=C(\C#N)C(=O)OCC(=O)Nc2cccc(OC)c2)c1C,50118.7,inactive
CHEMBL1470280,O=C1C2C(c3ccccc3)=NN(c3ccccc3)C2C(=O)N1c1ccccc1,22387.2,inactive
CHEMBL1525130,COc1cc(/C=C/C(=O)Oc2coc(CSc3ncccn3)cc2=O)cc(OC)c1OC,35481.3,inactive
CHEMBL1509788,Cc1ccc(NC(=O)CN(c2ccc(Cl)cc2)S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,15848.9,inactive
CHEMBL1407197,Cc1ccc(-c2csc(N3N=C(c4ccccc4)/C(=C\c4ccc(N(C)C)cc4)C3=O)n2)cc1,11220.2,inactive
CHEMBL1312044,Cc1c(CCC(=O)O)c(O)n2c(nc3ccccc32)c1C#N,35481.3,inactive
CHEMBL1391933,CCCCNC(=O)NC1(C(F)(F)F)Oc2ccccc2O1,56234.1,inactive
CHEMBL1470281,Cc1ccc2c(c1)c1cccc3c1n2CCN3CCC(N)=O,35481.3,inactive
CHEMBL1988679,CC(=O)NCC/N=C(\C)c1sc2ccccc2c1O,5011.9,intermediate
CHEMBL1548753,O=C(c1ccco1)c1cn(Cc2ccccc2)c2ccccc12,44668.4,inactive
CHEMBL1525045,Cc1ccc2c(c1C)NC(=O)C21NC(CC(N)=O)[C@H]2C(=O)N(c3sc4c(c3C#N)CCCC4)C(=O)[C@H]21,3981.1,intermediate
CHEMBL3194631,COc1ccc(/N=C2/SC(C(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)CC(=O)N2C)cc1,2238.7,intermediate
CHEMBL1431276,CS(=O)(=O)Nc1ccc(C2=NN(C(=O)C3CCCCC3)C(c3cccs3)C2)cc1,44668.4,inactive
CHEMBL1367721,O=C(CCS(=O)(=O)c1ccccc1)Nc1nccs1,56234.1,inactive
CHEMBL1587636,Oc1nc(CN2CC=C(c3ccccc3)CC2)nc2scc(-c3cccs3)c12,7079.5,intermediate
CHEMBL1491901,CC(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,3162.3,intermediate
CHEMBL1509725,Cc1ccccc1NC(=O)CSc1nc2c(c(-c3ccco3)c1C#N)CCCC2,50118.7,inactive
CHEMBL1470294,CCn1nnnc1SCC(=O)Nc1nc(-c2cccs2)cs1,5011.9,intermediate
CHEMBL1509760,Cc1ccc(NC(=O)CC2SCCNC2=O)cc1Cl,56234.1,inactive
CHEMBL1470342,COCCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCc1ccccc1,15848.9,inactive
CHEMBL1509810,Cc1ccc(S(=O)(=O)NC2=NCN(CCc3ccccc3)CN2)cc1,35481.3,inactive
CHEMBL1548712,O=C(Nc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(O)cc2)C3=O)cc1)c1cccs1,56234.1,inactive
CHEMBL1351920,Cc1cc(=O)oc2cc(OC(=O)c3ccccc3)ccc12,25118.9,inactive
CHEMBL1928490,Cc1nc2ccccc2c(=O)n1/N=C/c1ccc(O)cc1O,31622.8,inactive
CHEMBL1485732,CCOC(=O)N1CCN(C(=O)c2ccc3nc(N4CCCCC4)sc3c2)CC1,12589.3,inactive
CHEMBL1431241,COc1ccc(-n2nnnc2C2c3ccccc3CC(C)(C)N2C)cc1,446.7,active
CHEMBL1470406,Cc1cc(C)cc(N(C(=O)c2nsc(Cl)c2Cl)C(C(=O)NC2CCCC2)c2ccc(O)cc2)c1,28183.8,inactive
CHEMBL1312058,COc1ccnc(N2CCN(c3ccc(Cl)cc3)CC2)c1C#N,35481.3,inactive
CHEMBL1391811,N#Cc1cc(C(=O)c2ccccc2OCC(=O)Nc2ccccc2Cl)cn(C2CCCCC2)c1=O,2511.9,intermediate
CHEMBL1509742,CCN1CCN(CC(O)COc2ccc3c(C)cc(=O)oc3c2)CC1.Cl,39810.7,inactive
CHEMBL1446426,O=C1CCCN1CCC1CCN(C(=O)Nc2ccccc2)CC1,35481.3,inactive
CHEMBL1431252,CN(C)C(=O)COc1ccc2cc(-c3ccccc3)c(=O)oc2c1,35481.3,inactive
CHEMBL1587587,COc1ccc(N2CCN(c3oc(COc4ccccc4Cl)nc3C#N)CC2)cc1,11220.2,inactive
CHEMBL1312016,CC(C)C[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC(=O)Nc2ccc(Br)cc2)o1,50118.7,inactive
CHEMBL1431312,CCOC(=O)c1ccc(Oc2nc(NC(C)(C)C)nc(N(C)C)n2)cc1,56234.1,inactive
CHEMBL1446343,O=C(Nc1ccc(Cl)cc1)C(c1ccccc1)N(CCO)CCO,10000.0,inactive
CHEMBL1564028,c1csc(-c2nc3c4ccccc4c4ccccc4c3[nH]2)c1,39810.7,inactive
CHEMBL1587477,CCOc1cc(CN2CCCC(C(=O)c3cccc(C(F)(F)F)c3)C2)ccc1O,50118.7,inactive
CHEMBL1327701,Cc1ccc(S(=O)(=O)N2CCN(CC(=O)NC3CCCc4ccccc43)CC2)cc1C.O=C(O)C(=O)O,35481.3,inactive
CHEMBL1351940,COCCNc1nc2c(sc3nc(C)c4c(c32)CC(C)(C)OC4)c(=O)n1-c1cccc(Cl)c1,5011.9,intermediate
CHEMBL1602715,O=C(O)C(=O)/C(=C\c1cccc(Cl)c1)c1ccc2ccccc2n1,28183.8,inactive
CHEMBL1564110,Cc1oc(C(=O)O)cc1COc1ccc2c3c(c(=O)oc2c1)CCC3,44668.4,inactive
CHEMBL1587526,COC(=O)/C=C/c1ccc(OC(=O)OC)c(OC(=O)OC)c1,35481.3,inactive
CHEMBL1311962,COCCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1,35481.3,inactive
CHEMBL1431256,N#Cc1cc(N)c(Nc2ccccc2)cc1C#N,44668.4,inactive
CHEMBL3208831,COC(=O)Cn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)sc2cc(OC)ccc21,44668.4,inactive
CHEMBL1407524,COC(=O)C1=CN(C)C=C(C(=O)OC)C1c1ccccc1Cl,31622.8,inactive
CHEMBL3195876,Cc1cc(C)nc(N/N=C/c2cc(C)n(CC(F)(F)F)c2C)n1,5623.4,intermediate
CHEMBL1446469,COc1cccc(-n2c(SCC(N)=O)nnc2-c2c[nH]c3ccccc23)c1,22387.2,inactive
CHEMBL1531179,COc1ccc(C)cc1S(=O)(=O)N1CCN(S(=O)(=O)c2cc(C)ccc2OC)CC1,11220.2,inactive
CHEMBL1713905,CN1C(=O)/C(=N\CCc2ccccc2)c2c3ccccc3c(O)c3cccc1c23,11220.2,inactive
CHEMBL1525212,CCCC(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,31622.8,inactive
CHEMBL1525213,COc1cc(-c2nc3n(n2)C(c2ccc(F)cc2)C2=C(O)CCCC2=N3)cc(OC)c1OC,39810.7,inactive
CHEMBL1509782,COCCN(C(=O)CC1C(=O)NCCN1Cc1ccc(-c2ccccc2)cc1)C(C)C,5623.4,intermediate
CHEMBL1548848,CCOc1ccc(C(c2c(NC(=O)c3ccccc3)sc(C)c2C)N2CCN(C)CC2)cc1,12589.3,inactive
CHEMBL1587593,Cc1cc(Cl)ccc1N(CC(=O)N=Nc1c(O)[nH]c2ccccc12)S(C)(=O)=O,50118.7,inactive
CHEMBL1311900,CC1=NN(C(S)=Nc2ccccc2)C(c2ccccc2)C1,1000.0,active
CHEMBL1548764,COc1ccc(S(=O)(=O)N(CCCN2CCOCC2)Cc2cccc3ccccc23)cc1,223.9,active
CHEMBL1351988,O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCCCN1CCOCC1,199.5,active
CHEMBL1509807,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCCCC1C,11220.2,inactive
CHEMBL1548888,Cc1cc(C)c2sc(N(CCCN(C)C)C(=O)c3ccc(Br)s3)nc2c1.Cl,3548.1,intermediate
CHEMBL2369296,CCSC(=N)N/N=C/c1cc(C)ccc1O,56234.1,inactive
CHEMBL1327864,COc1cc2c(cc1OC)-c1cc(OCCN3CCOCC3)nc(=O)n1CC2,39810.7,inactive
CHEMBL1548717,Cn1c2ccccc2c2ncn(CCCN3CCOCC3)c(=O)c21,56234.1,inactive
CHEMBL3196432,O=C(O/N=C(\c1ccccc1)c1ccccn1)c1ccc(Cl)c(Cl)c1,11220.2,inactive
CHEMBL1548783,COc1cccc(-n2c([S-])c(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)[n+]3cc(C(N)=O)ccc23)c1,50118.7,inactive
CHEMBL1509783,COCc1cc(Sc2ccc(Cl)cc2Cl)nc(-c2ccccc2)n1,56234.1,inactive
CHEMBL1391901,CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(Br)cc1,11220.2,inactive
CHEMBL1485965,CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)Cc2ccc(Cl)cc2)CC1,50118.7,inactive
CHEMBL1509722,Cc1ccccc1NC(=O)/C=C1\SC(=O)NC1=O,56234.1,inactive
CHEMBL3210087,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N/N=C/c2c(C)nn(-c3ccccc3)c2N2CCCC2)c1,8912.5,intermediate
CHEMBL1492033,COCCn1c(=O)[nH]c2cc(C(=O)NCc3ccccc3)ccc2c1=O,28183.8,inactive
CHEMBL1509756,Cc1ccc(NC(=O)CN(C)CC(=O)Nc2ccccc2C(=O)Nc2ccccc2)cc1,56234.1,inactive
CHEMBL1608778,CCc1cc2c(=O)c(-c3nc(C)cs3)coc2cc1OC(C)C(=O)NCCO,2238.7,intermediate
CHEMBL1509744,CCCOc1cccc(NC(=O)c2c(-c3ccccc3)noc2C)c1,7079.5,intermediate
CHEMBL1312033,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccco1,28183.8,inactive
CHEMBL1548890,COc1ccc(/C=C\C(=O)c2c(O)ccc3c(C)cc(=O)oc23)cc1OC,56234.1,inactive
CHEMBL1351880,Cc1cccc(N=C(S)NCc2ccncc2)c1C,5011.9,intermediate
CHEMBL1351896,COCCn1nnnc1C(c1cccs1)N1CCN(c2nc3ccccc3s2)CC1,31622.8,inactive
CHEMBL1587510,Cc1[nH]c2ccccc2c1C(=O)C(=O)N1CCN(C)CC1,11220.2,inactive
CHEMBL1446500,CCNC(=O)/C(C#N)=C/c1c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc2c(C)cccn2c1=O,12589.3,inactive
CHEMBL1548850,Cc1ccc(C(=O)CCC2CCCCC2=O)cc1,39810.7,inactive
CHEMBL1327850,O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,35481.3,inactive
CHEMBL1570113,O=c1oc2cc(OCc3c(F)c(F)c(F)c(F)c3F)ccc2cc1-c1ccccn1,6309.6,intermediate
CHEMBL1587630,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1,50118.7,inactive
CHEMBL1470269,COCC(=O)Nc1c(C(=O)Nc2cccc(OC)c2)oc2ccccc12,50118.7,inactive
CHEMBL1548739,Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,31622.8,inactive
CHEMBL3210829,CCOC(=O)N/N=C/c1c(F)c(F)c(F)c(F)c1F,11220.2,inactive
CHEMBL1587730,Cc1cccc(S(=O)(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)c1,31622.8,inactive
CHEMBL587856,COc1cc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc(OC)c1OC,50118.7,inactive
CHEMBL1327880,Oc1ccc(O)c(-c2cnns2)c1,158.5,active
CHEMBL1352109,CCN1CCC2(CC1)NC(CO)(CO)CO2,1412.5,intermediate
CHEMBL1485942,CC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)OCC(=O)Nc1ccccc1Sc1ccccc1,28183.8,inactive
CHEMBL1488125,NS(=O)(=O)c1ccc(CCNC(=O)COC(=O)C2CCCN2C(=O)c2cccs2)cc1,3981.1,intermediate
CHEMBL1440529,COc1ccccc1OCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,56234.1,inactive
CHEMBL1578843,CCOc1ccc(N2C(=O)c3cccnc3C2Nc2ccc(C)c(C)c2)cc1,44668.4,inactive
CHEMBL1479833,COc1cc(-c2nnc(-c3cccs3)o2)cc(OC)c1OC,12589.3,inactive
CHEMBL1303056,CCn1cc(C2C3=C(O)CCCC3=NC(C)=C2C(=O)Nc2ccc(Br)cn2)c(C)n1,31622.8,inactive
CHEMBL1452251,CCCCC(c1nnnn1CC1CCCO1)N1CCN(c2cccc(C)c2C)CC1.Cl,56234.1,inactive
CHEMBL1448709,CC(/C=C1\SC(=S)N(C(C(=O)O)C(C)C)C1=O)=C\c1ccccc1,35481.3,inactive
CHEMBL1401425,CCOc1ccc(NC(=O)c2ccc(NC(S)=NC3CCCCC3)cc2)cc1,6309.6,intermediate
CHEMBL1343210,O=c1nc2n(Cc3ccccc3)c3ccccc3cc-2c(=O)[nH]1,35481.3,inactive
CHEMBL1488127,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,50118.7,inactive
CHEMBL1501018,O=c1cc(CO)oc(C(Nc2ccccn2)c2cccc(F)c2)c1O,12589.3,inactive
CHEMBL1452342,Cc1ccc(NC(=O)CN2CCC(C(=O)c3ccc4c(c3)OCCO4)CC2)cc1,3548.1,intermediate
CHEMBL1440454,C/C(=C\C=C\c1ccccc1)C(=O)c1c(C)cc(C)nc1O,3162.3,intermediate
CHEMBL1461430,CC(C)CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1ccco1,56234.1,inactive
CHEMBL1539968,N#Cc1nc(-c2ccc(Cl)cc2)oc1N1CCCCC1,31622.8,inactive
CHEMBL1500874,Cc1ccc(-c2cn(S(=O)(=O)c3cccc4nsnc34)nc2N)cc1,17782.8,inactive
CHEMBL1491566,CC(NC(=O)CSc1ncccn1)c1ccccc1,31622.8,inactive
CHEMBL1530797,CN(C)CCCNS(=O)(=O)c1ccc(N2CCC(c3ccc(Cl)cc3)=N2)cc1,35481.3,inactive
CHEMBL1596793,CC(C)Oc1cc(-n2ccnc2S)c(Cl)cc1Cl,19952.6,inactive
CHEMBL1382979,O=C(CCCN1C(=O)/C(=C\c2ccco2)SC1=S)Nc1ccc2ccccc2c1,7079.5,intermediate
CHEMBL1488129,Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCN(c2ccc(F)cc2)CC1,22387.2,inactive
CHEMBL1422678,Cc1cccc(/C=C\c2nc(O)c3ccccc3n2)c1,39810.7,inactive
CHEMBL1440558,COc1ccc(-c2cc(C#N)nc(N3CCNCC3)n2)cc1,39810.7,inactive
CHEMBL1479864,CCn1c(SCC(=O)Nc2nc3ccc(OC)cc3s2)nnc1-c1ccoc1C,44668.4,inactive
CHEMBL1566398,CC(C)CC(=O)NC(Oc1ccc(Cl)cc1)C(Cl)(Cl)Cl,707.9,active
CHEMBL1382927,Oc1nc(-c2ccccc2)nc2sc(-c3ccccc3)cc12,5011.9,intermediate
CHEMBL3208660,CN(C)c1ccc(/C=N/NC(=O)C(O)c2ccc(Br)cc2)cc1,25118.9,inactive
CHEMBL1569749,COCCCNC(=O)c1cc2c(=O)n3cc(C)ccc3nc2nc1NCC1CCCO1,25118.9,inactive
CHEMBL1382991,Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,6309.6,intermediate
CHEMBL1596939,COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,28183.8,inactive
CHEMBL1409778,CCOC(=O)N1CCN(CC(=O)Nc2cc3c(cc2C(C)=O)OCO3)CC1,794.3,active
CHEMBL1540038,COc1ccc(-c2[nH]nc(C(F)(F)F)c2-c2cc3ccccc3o2)c(O)c1,35481.3,inactive
CHEMBL1578854,CCC(=O)N(Cc1ccco1)Cc1cc2cc3c(cc2nc1O)OCO3,22387.2,inactive
CHEMBL1558356,O=C(CN(c1ccc(F)cc1)S(=O)(=O)c1ccc2c(c1)OCCO2)Nc1ccc2c(c1)OCO2,1122.0,intermediate
CHEMBL1461546,Cc1cccc(C)c1OP(C)(=O)Nc1ccc(SC(F)(F)F)cc1,25118.9,inactive
CHEMBL1452239,N#Cc1nc(-c2cccs2)oc1N1CCOCC1,6309.6,intermediate
CHEMBL1370068,Cc1ccccc1N1C(=O)c2cccc3c(N(C)CCO)ccc(c23)C1=O,56234.1,inactive
CHEMBL1491648,CC(C)CC(c1nnnn1C(C)(C)C)N1CCN(C2CCCC2)CC1.Cl,11220.2,inactive
CHEMBL1361649,CCn1c(C(C)NC(=O)c2cccc(C)c2)nc2ccccc21,50118.7,inactive
CHEMBL1343115,Cc1nn(C)cc1C1C2=C(CC(C)(C)CC2=O)N(c2ccccc2)C2=C1C(=O)CC(C)(C)C2,22387.2,inactive
CHEMBL1461508,CCc1ccc2c(c1)C1(C(=O)N2)N2CCCC2C(C(=O)c2ccc3ccccc3c2)C12C(=O)Nc1ccccc12,28183.8,inactive
CHEMBL1558357,COCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1CCC1=CCCCC1,50118.7,inactive
CHEMBL1383050,Oc1ccc(-c2csc(NCc3ccco3)n2)cc1,25118.9,inactive
CHEMBL1373652,Cc1cc(OCCn2cnc3ccccc3c2=O)cc(C(C)C)c1,5011.9,intermediate
CHEMBL1519257,Cc1ccc(S(=O)(=O)N2CCN(C(C)C(=O)N3CCCc4ccccc43)CC2)cc1,35481.3,inactive
CHEMBL1569825,COc1ccc(S(=O)(=O)N(C)CC(=O)N2CCN(C)CC2)cc1C,707.9,active
CHEMBL1422694,Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)c([N+](=O)[O-])n1,8912.5,intermediate
CHEMBL1440643,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCC3=CCCCC3)CC2)c(C)o1,39810.7,inactive
CHEMBL1558283,CCn1c(C(=O)Nc2ccsc2C(=O)OC)cc2sc(Cl)cc21,50118.7,inactive
CHEMBL3190778,CC(=O)C1C2c3ccccc3OC1(C)N=c1s/c(=C/c3ccoc3)c(=O)n12,31622.8,inactive
CHEMBL1608331,COc1ccc(C2CC3=Nc4ncnn4C(c4ccccc4)C3=C(O)C2)cc1,31622.8,inactive
CHEMBL1461530,CC(=O)C1=C(C)NC(SCc2cccc([N+](=O)[O-])c2)=C(C#N)C1c1ccco1,158.5,active
CHEMBL1500972,CC(Oc1ccc(Cl)cc1Cl)C(=O)NC1CCSC1=O,31622.8,inactive
CHEMBL1413318,O=C1CCC(C(=O)OCC(=O)C23CC4CC(CC(C4)C2)C3)N1,56234.1,inactive
CHEMBL1370081,CC1(C)CC(=O)c2cc(OCC(=O)N3CCCCCC3)ccc2O1,35481.3,inactive
CHEMBL3209817,CC/C(C)=N/N1C(=O)c2ccccc2NC1(C)CC,31622.8,inactive
CHEMBL1501007,O=C(O)C1CC=CCC1C(=O)NCCc1ccccc1,281.8,active
CHEMBL1530938,CCCC(=O)N1CCc2cc(-c3nc(N)sc3C)ccc21,5623.4,intermediate
CHEMBL1566415,Cc1ccc(OCCN2CCN(c3nc(NCc4ccco4)c4ccccc4n3)CC2)cc1,15848.9,inactive
CHEMBL1303010,CCCCOC(=O)CCn1[nH]c(=O)c2ccccc2c1=O,39810.7,inactive
CHEMBL368655,CCCOc1ccc(CC2CCC(=O)NC2=O)cc1,891.3,active
CHEMBL1330163,CC(=O)/C(=C/c1ccc(N(C)C)cc1)C(=O)c1ccccc1,35481.3,inactive
CHEMBL1303097,CCCn1c(SCC(=O)NCCc2ccccc2)nnc1-c1ccccn1,50118.7,inactive
CHEMBL1413275,CC(=O)CCS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)CCC(C)=O)cc2)cc1,1122.0,intermediate
CHEMBL3191276,O=C(Cn1nnc(-c2ccccc2)n1)N/N=C/c1ccc(-c2ccc(Cl)cc2)o1,31622.8,inactive
CHEMBL1333742,CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,50118.7,inactive
CHEMBL1597005,Cc1cc(C(=O)N2N=C(C(F)F)CC2(O)C(F)F)n(C)n1,4466.8,intermediate
CHEMBL3191307,CN(C)c1ccc(/C=c2\sc3n(c2=O)CCCN=3)cc1,6309.6,intermediate
CHEMBL3191353,Cn1nccc1/C=N/NC(=O)c1cc([N+](=O)[O-])nn1Cc1ccc(Cl)cc1,1778.3,intermediate
CHEMBL1500934,Cc1ccc(NC(=O)CC2=NC(=O)C(CC(=O)Nc3ccccc3F)S2)cc1,39810.7,inactive
CHEMBL1461500,COc1cc(C)nc(OCCNC(=O)COc2ccc(Cl)cc2C)n1,14125.4,inactive
CHEMBL1527444,Cc1ccc(N(Cc2ccco2)C(=O)c2cccc(S(=O)(=O)N(C)C)c2)cc1,6309.6,intermediate
CHEMBL1569891,COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,39810.7,inactive
CHEMBL1413413,O=c1[nH]c(=O)n(Cc2ccccc2)c2nc(-c3ccco3)cc(C(F)(F)F)c12,31622.8,inactive
CHEMBL1343075,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3cc4c(cc3[N+](=O)[O-])n(C)c(=O)n4C)CC2)cc1,44668.4,inactive
CHEMBL1401498,COc1cccc(S(=O)(=O)NCc2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)c1,39810.7,inactive
CHEMBL1452118,N#C/C(=C(/O)CSc1ccccn1)c1nc2ccccc2s1,12589.3,inactive
CHEMBL1382947,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)cc1,31622.8,inactive
CHEMBL1422562,CCOCCCNC(=O)c1ccc2c(=O)n(Cc3ccc(OC)cc3)c(=O)[nH]c2c1,28183.8,inactive
CHEMBL1461478,COCc1cc(C)nc2sc(C(=O)Nc3nccs3)c(N)c12,50118.7,inactive
CHEMBL1491624,CCc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2-c2cccc(C)c2)s1,2511.9,intermediate
CHEMBL1461513,COc1ccc(C(=O)O)cc1NC(=S)NC(=O)c1ccc(-c2ccc(Cl)cc2)o1,39810.7,inactive
CHEMBL1413341,COC(=O)CCc1sc(Nc2ccccc2)nc1-c1ccc(OC)cc1,35481.3,inactive
CHEMBL1383025,Cc1cc(=O)n2cccc(O)c2n1.Cl,25118.9,inactive
CHEMBL1422655,CC(C)CC(=O)Nc1sc2c(c1C(=O)O)CCCCC2,1412.5,intermediate
CHEMBL1333792,CCNc1nc(-c2ccc(OC(F)F)cc2)c(C)s1,6309.6,intermediate
CHEMBL1440622,C=CCc1cccc2cc(C(=O)NC3CCCC3)c(=O)oc12,177.8,active
CHEMBL1558294,COc1ccc(C(=O)C(OC(=O)c2ccc(C)c(NC(C)=O)c2)c2ccccc2)cc1,56234.1,inactive
CHEMBL1302992,COCCN1C=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)C(C(=O)OC)=C1,28183.8,inactive
CHEMBL1578790,CN1CCCc2cc(C#N)c(O)nc21,39810.7,inactive
CHEMBL1608286,N#Cc1c(N)sc2c1CCN(CCc1ccccc1)C2,22387.2,inactive
CHEMBL1479962,Nc1nccnc1C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,25118.9,inactive
CHEMBL1530819,CCOC(=O)c1c(N)n(CCN2CCOCC2)c2nc3ccccc3nc12,35481.3,inactive
CHEMBL1500973,Cc1nc2ccccc2n1CC(=O)NC(C)C1CC2CCC1C2,56234.1,inactive
CHEMBL1333755,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,44668.4,inactive
CHEMBL1596996,CCCc1n[nH]c2c1C(c1ccc(Br)s1)C(C#N)=C(N)O2,56234.1,inactive
CHEMBL1604971,Cc1ccc(C(C)C)c(OCCN=C(S)Nc2cccc3ccccc23)c1,31622.8,inactive
CHEMBL1361783,CC(C)(C)OC(=O)NC1CONC1=O,2511.9,intermediate
CHEMBL1302962,O=C(CNC(=O)c1ccco1)OCc1ccc(C(=O)Oc2ccccc2)cc1,8912.5,intermediate
CHEMBL1530900,COc1cc(CNc2nc(C)c([N+](=O)[O-])c(C)c2C#N)cc(OC)c1OC,56234.1,inactive
CHEMBL1422539,Cc1cccc(N2CCN(C(=O)C3CCN(c4nnc(-n5cccc5)s4)CC3)CC2C)c1,11220.2,inactive
CHEMBL1401452,CC1=C(C(=O)OCC2CCCO2)C(c2ccncc2)C2=C(O)CC(C)(C)CC2=N1,31622.8,inactive
CHEMBL3211327,Cc1ccsc1/C=N/NC(=O)CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,19952.6,inactive
CHEMBL3192179,O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)N/N=C/c1ccc(O)c(O)c1O,14125.4,inactive
CHEMBL1343088,Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1Cl,501.2,active
CHEMBL1343101,O=C1C2=C(N=C(S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1995.3,intermediate
CHEMBL1596975,CCOc1ccc(N2C(=O)CC(N3CCN(C(=O)CN4CCCC4)CC3)C2=O)cc1,4466.8,intermediate
CHEMBL1440729,C=CC[n+]1c(C)csc1Nc1ccc(C)cc1.[Br-],44668.4,inactive
CHEMBL1373654,COC(=O)Cc1c[nH]c2cccc(OCC(O)CN(Cc3ccc([N+](=O)[O-])cc3)C(C)(C)C)c12.Cl,39810.7,inactive
CHEMBL1303040,CC(=O)Nc1nc(O)c2ncc(C)nc2n1,4466.8,intermediate
CHEMBL1461518,Cc1cc(C)c[n+](-c2[n-]c(=O)sc2C=NN=C(S)Nc2ccccc2)c1,3548.1,intermediate
CHEMBL1596915,O=C(CN1CCOCC1)Nc1ncc(Cc2ccccc2Cl)s1,56234.1,inactive
CHEMBL1540099,CCCCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,12589.3,inactive
CHEMBL1519177,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)NCc2ccco2)ccc1C,56234.1,inactive
CHEMBL1566329,COc1ccc(NC(=O)c2c3c(nc4ccccc24)CCC3)cc1,50118.7,inactive
CHEMBL1596944,Cc1cccc2cc(CN(Cc3cccs3)C(c3nnnn3C3CCCC3)C(C)C)c(O)nc12,707.9,active
CHEMBL1500928,Cc1ccc(NCc2nnc(SCC(=O)Nc3nnc(C)s3)n2C)cc1,35481.3,inactive
CHEMBL1558251,Cc1c(SCCO)c(O)nc2cc3c(cc12)OCO3,25118.9,inactive
